Ageing,DATE,Transaction#,Type,Status,Customer Name,Age,Amount,Balance Due,Owner,Domain name,Payment Received Date,Start Date,End Date
>45 Days,2025-03-01,247049,invoice,overdue,Ebix Payment Services Pvt Ltd,363.0,233345.00,27968.00,Srilakshmi, usmans@ebixcash.com,,2/1/2025,1/1/2026
>45 Days,2025-04-05,249315,invoice,overdue,SAI RAM ENTERPRISES,328.0,183556.00,24271.00,Srilakshmi,Google Ads,,1/10/2024,31/12/2024
>45 Days,2025-05-02,250161,invoice,overdue,SAI RAM ENTERPRISES,301.0,235624.00,235624.00,Srilakshmi,Google Ads,,1/7/2024,30/09/2024
>45 Days,2025-06-01,243533,invoice,overdue,YM GLOBAL TECHNOLOGIES PRIVATE LIMITED,271.0,145448.00,98532.00,Sireesha, ymgit.com,,1/8/2024,1/7/2025
>45 Days,2025-06-14,TCH-INV-25-0006,invoice,overdue,"NETSTRIX Co., Ltd.",258.0,285954.30,4704.30,Srilakshmi,mipygn.com ,,5/1/2025,4/1/2026
>45 Days,2025-07-10,251846,invoice,overdue,SAI RAM ENTERPRISES,232.0,164150.00,164150.00,Srilakshmi,Google Ads,,1/4/2024,30/06/2024
>45 Days,2025-09-01,253777,invoice,overdue,AAR ONE INFOTECH PRIVATE LIMITED,179.0,5393.00,5393.00,Srilakshmi,aar-info.com,,1/9/2025,31/08/2026
>45 Days,2025-09-08,253979,invoice,overdue,CMR TEXTILES & JEWELLERS PVT LTD,142.0,4143.00,1771.00,Sireesha,cmrmall.com,,10/10/2025,8/12/2026
>45 Days,2025-10-10,254897,invoice,overdue,Careerpedia Edutech Pvt Ltd,137.0,7174.00,174,Vamsi,careerpedia.co,,7/10/2025,6/11/2025
>45 Days,2025-10-10,255093,invoice,overdue,SAI RAM ENTERPRISES,140.0,83245.00,83245.00,Srilakshmi,Google Ads,,1/7/2025,31/07/2025
>45 Days,2025-10-10,255247,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,140.0,1172094.00,1172094.00,Srilakshmi,ddo-email.com,,11/9/2025,10/9/2026
>45 Days,2025-10-10,255248,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,140.0,1243083.00,1243083.00,Srilakshmi,ddo-email.net,,29/08/2025,28/08/2026
>45 Days,2025-10-10,255250,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,140.0,387323.00,163400.00,Srilakshmi,dit-infra.in (direct-taxes.in),,6/9/2025,5/9/2026
>45 Days,2025-10-12,254841,invoice,overdue,Deccan Charters Pvt Ltd,123.0,613600.00,52000.00,Sireesha,deccanexpress.in,,3/11/2025,2/11/2026
>45 Days,2025-10-13,254944,invoice,overdue,MARKS MEDIA,112.0,10974.00,56,Sireesha,qosh.in,,6/11/2025,5/11/2026
>45 Days,2025-10-17,255449,invoice,overdue,OKIE VENTURES PRIVATE LIMITED,131.0,732,732,Vamsi,xportbridge.com,,20/10/2025,19/11/2025
>45 Days,2025-10-17,255463,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,133.0,2655.00,2655.00,Srilakshmi,devasa.in,,17/10/2025,16/10/2028
>45 Days,2025-10-22,255483,invoice,overdue,GetMeHire Pvt Ltd,128.0,382,382,Vamsi,GetMeHire.in,,1/10/2025,31/10/2025
>45 Days,2025-10-28,255675,invoice,overdue,All in 1 KPO solutions private limited,122.0,805,805,Vamsi,yourkpo.com,,1/10/2025,22/10/2025
>45 Days,2025-10-31,255745,invoice,overdue,OKIE VENTURES PRIVATE LIMITED,119.0,230,230,Vamsi,Xporthub.com,,11-Feb-25,1/12/2025
>45 Days,2025-11-08,255909,invoice,overdue,Zerodha Broking Limited,111.0,78591.54,11230.14,Srilakshmi,Brokerage Commission,,1/10/2025,31/10/2025
>45 Days,2025-11-11,256160,invoice,overdue,Posiflex Technology (India) Pvt Ltd,108.0,72669.00,7856.00,Srilakshmi,aravind.s@posiflexindia.com,,16/10/2025,16/10/2025
>45 Days,2025-11-20,256082,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,79.0,308712.00,308712.00,Srilakshmi,dg-ici.in (direct-taxes.in),,9/12/2025,8/12/2026
>45 Days,2025-11-21,256619,invoice,overdue,SURENDRANATH COLLEGE,98.0,32450.00,32450.00,Vijay,urendranathcollege.ac.in,,21/11/2025,21/11/2025
>45 Days,2025-11-26,256752,invoice,overdue,WHIZ SOFTWARE SOLUTION,93.0,512,512,Sireesha,nelsonhospitals.com,,30/10/2025,5/2/2026
>45 Days,2025-12-15,257540,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,64.0,385412.00,385412.00,Srilakshmi,It-hyd.in(it-nwr.in),,28/12/2025,27/12/2026
>45 Days,2025-12-15,257541,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,64.0,385412.00,385412.00,Srilakshmi,It-ngp.in (it-nwr.in ),,28/12/2025,27/12/2026
>45 Days,2025-12-17,257604,invoice,overdue,KASADARA TECHNOLOGY SOLUTIONS PRIVATE LIMITED,72.0,1093695.00,314916.00,Sireesha,kasadara.com,,17/12/2025,16/12/2026
>45 Days,2025-12-22,257736,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,67.0,460200.00,460200.00,Srilakshmi,it-wbs.in,,12/12/2025,11/12/2026
>45 Days,2025-12-22,257737,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,67.0,184080.00,184080.00,Srilakshmi,it-aptg.in(it-dot.in ),,13/12/2025,12/12/2026
>45 Days,2025-12-22,257738,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,67.0,2908.00,2908.00,Srilakshmi,shruti-info.com,,20/12/2025,2/9/2026
>45 Days,2026-01-06,257868,invoice,overdue,Mactores Cognition Private Limited,52.0,8413.00,8413.00,Vamsi,mactores.in,,1/1/2026,31/01/2026
>45 Days,2026-01-12,258200,invoice,overdue,AVENTUS INFORMATICS LLP,46.0,1829.00,1829.00,Vamsi,xcruit.com,,11/1/2026,10/2/2026
>45 Days,2026-01-12,258312,invoice,overdue,7-Degree Advertising Solutions,46.0,732,732,Vamsi,livsustainable.solutions,,13/01/2026,12/2/2026
>45 Days,2026-01-12,258379,invoice,overdue,Jigsow Advisors LLP,46.0,1082.00,164.74,Sireesha,jigsawinc.in,,9/1/2026,10/3/2026
31 - 45 Days,2025-12-15,257505,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,44.0,385412.00,385412.00,Srilakshmi,it-raj.in (it-nwr.in),,15/01/2026,14/01/2027
31 - 45 Days,2025-12-15,257519,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,43.0,384456.00,384456.00,Srilakshmi,dg-blr.in,,16/01/2026,15/01/2027
31 - 45 Days,2025-12-15,257520,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,44.0,385412.00,385412.00,Srilakshmi,it-mum.in (it-nwr.in),,15/01/2026,14/01/2027
31 - 45 Days,2026-01-12,258375,invoice,overdue,Trillion IT Services Pvt Ltd,41.0,175584.00,15584.00,Sireesha,babadrill.com,,7/1/2026,6/1/2027
31 - 45 Days,2026-01-15,258443,invoice,overdue,Sharp It Pros,43.0,1151.00,1151.00,Vamsi,sharpitpros.com,,19/01/2026,18/02/2026
31 - 45 Days,2026-01-19,258371,invoice,overdue,FINVIJ SYSTEMS PRIVATE LIMITED,39.0,9936.00,9936.00,Sireesha,AZURE,,1/12/2025,31/12/2025
31 - 45 Days,2026-01-19,258522,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,39.0,34810.00,34810.00,Srilakshmi,diteb.in,,19/01/2026,18/01/2027
31 - 45 Days,2026-01-20,258553,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,38.0,384385.00,384385.00,Srilakshmi,dg-rj.in (it-hrd.in),,13/01/2026,12/1/2027
31 - 45 Days,2026-01-20,258554,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,38.0,384385.00,384385.00,Srilakshmi,it-kl.in (it-hrd.in),,13/01/2026,12/1/2027
31 - 45 Days,2026-01-21,258576,invoice,overdue,ProIU Technologies Pvt Ltd.,37.0,449580.00,28774.00,Sireesha,Ideausher.com,,20/01/2026,19/01/2027
31 - 45 Days,2026-01-22,258633,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,36.0,384385.00,384385.00,Srilakshmi,dg-kl.in (it-hrd.in),,22/01/2026,21/01/2027
31 - 45 Days,2026-01-23,258669,invoice,overdue,Polo Queen Industrial And Fintech Limited,35.0,70897.00,2103.00,Sireesha,poloqueen.com,,24/01/2026,23/01/2027
31 - 45 Days,2026-01-27,258739,invoice,overdue,Sofsales,31.0,765,765,Vamsi,sofsales.in,,30/01/2026,28/01/2026
31 - 45 Days,2026-01-27,258782,invoice,overdue,BeyondTech IT Solutions,31.0,2183.00,2183.00,Sireesha,tadreeblms.com,,27/01/2026,26/01/2027
16 - 30 Days,2026-01-22,258323,invoice,overdue,BeyondTech IT Solutions,18.0,85668.00,85668.00,Sireesha,smartcode.com.sa,,11/2/2026,10/2/2027
16 - 30 Days,2026-02-01,259208,invoice,overdue,Mayo Institute of Medical Sciences,26.0,1964.00,1964.00,Vijay,mimsup.com,,18/06/2025,17/08/2025
16 - 30 Days,2026-02-01,259209,invoice,overdue,Rising Webvibe Solutions,26.0,460,460,Sireesha,youngexplorer.net,,2/8/2025,14/08/2025
16 - 30 Days,2026-02-01,259210,invoice,overdue,suman waste management (OPC) Pvt. Ltd.,26.0,562,562,Sireesha,sumangroups.in,,19/08/2025,1/9/2025
16 - 30 Days,2026-02-01,259211,invoice,overdue,J.B. & Company,26.0,2428.00,2428.00,Sireesha,jbcompany.in,,1/10/2025,13/11/2025
16 - 30 Days,2026-02-01,259347,invoice,overdue,EMBALLAGE INDIA PVT LTD,26.0,241,241,Shravya,emballageindia.com,,9/12/2025,20/12/2025
16 - 30 Days,2026-02-01,259217,invoice,overdue,Srinidhi Financial Consultants,16.0,3823.00,3823.00,Shravya,srinidhifintech.com,,12/2/2026,11/2/2027
16 - 30 Days,2026-02-01,259224,invoice,overdue,Pairbytes Software Pvt Ltd,18.0,7080.00,7080.00,Sireesha,clapcode.com,,10/2/2026,9/2/2027
16 - 30 Days,2026-02-01,259308,invoice,overdue,SOCIOVOLVE ADVERTISE AND MARKETING,16.0,15122.00,15122.00,Sireesha,pincodeinfra.com,,14/02/2026,16/03/2027
16 - 30 Days,2026-02-01,259313,invoice,overdue,Schach Engineers Private Limited,16.0,7316.00,7316.00,Shravya,antechoverseas.com,,15/02/2026,14/02/2027
16 - 30 Days,2026-02-01,259339,invoice,overdue,RAYGUN GLOBAL METALS LLP,26.0,1609.00,1609.00,Shravya,raygunglobal.in,,19/01/2026,14/10/2026
16 - 30 Days,2026-02-01,259346,invoice,overdue,Fem world,26.0,6206.00,3058.00,Sireesha,femworld.org,,28/12/2025,2/1/2027
16 - 30 Days,2026-02-01,259362,invoice,overdue,AgroSonic Solutions Private Limited,26.0,3658.00,3658.00,Shravya,AgroSonic.in,,15/10/2025,14/10/2026
16 - 30 Days,2026-02-01,259364,invoice,overdue,APPALACHIAN TECHNOLOGIES LLP,26.0,1333.00,1333.00,Vamsi,hirefullstacks.com,,1/2/2026,31/01/2026
16 - 30 Days,2026-02-01,259368,invoice,overdue,DHARUN COMMUNICATION CONSULTANTS,26.0,5487.00,5487.00,Vamsi,dharuncommunications.in,,24/12/2025,23/03/2026
16 - 30 Days,2026-02-01,259369,invoice,overdue,NTURM ENGINEERS LIMITED,26.0,5721.00,5721.00,Sireesha,nturm.com,,2/12/2025,20/12/2025
16 - 30 Days,2026-02-01,259371,invoice,overdue,TRISHUL SANKALP SOLUTIONSPRIVATE LIMITED,26.0,1377.00,1377.00,Shravya,trishulsankalp.com,,8/7/2025,21/07/2025
16 - 30 Days,2026-02-01,259373,invoice,overdue,PURNIMA INFOTECH,26.0,185006.00,155006.00,New deal - sumanth,sgpgims.org.in,,6/1/2026,6/1/2026
16 - 30 Days,2026-02-01,259374,invoice,overdue,Impress Business Service and Solution,26.0,37760.00,18760.00,Sireesha,pvgindotech.com,,8/1/2026,7/1/2027
16 - 30 Days,2026-02-01,259377,invoice,overdue,GREVION PRIVATE LIMITED,26.0,708,708,Shravya,grevion.in,,18/06/2025,17/06/2026
16 - 30 Days,2026-02-01,259379,invoice,overdue,Variety Alloys And Steels LLP,26.0,944,944,Shravya,vasllp.com,,6/5/2025,5/5/2026
16 - 30 Days,2026-02-01,259382,invoice,overdue,Sharp It Pros,26.0,920,920,Vamsi,sharpitpros.com,,26/12/2025,18/01/2026
16 - 30 Days,2026-02-01,259383,invoice,overdue,Harshita IT Services OPC Pvt Ltd,26.0,590,590,Vamsi,mlnclinicalsolutions.com,,16/07/2025,16/07/2025
16 - 30 Days,2026-02-01,259384,invoice,overdue,ASPRIDETECH SOLUTIONS PVT LTD,26.0,1558.00,1558.00,Vamsi,mypridegames.com,,26/10/2025,14/11/2025
16 - 30 Days,2026-02-01,259398,invoice,overdue,Om Structures Solution,26.0,6584.00,6584.00,Vamsi,omstructuressolution.com,,1/2/2026,30/04/2026
16 - 30 Days,2026-02-01,259399,invoice,overdue,Laddhad College of Pharmacy,26.0,14510.00,14510.00,Shravya,lcpbuldana.ac.in,,28/06/2025,30/01/2026
16 - 30 Days,2026-02-02,258988,invoice,overdue,COMPUTER MEGA MART INC,25.0,3883.00,3883.00,Shravya,computermegamart.com,,15/12/2025,1/2/2027
16 - 30 Days,2026-02-04,258929,invoice,overdue,KAAWISH ERUDITE PRIVATE LIMITED,23.0,138993.00,138993.00,Vamsi,iwish.academy,,4/2/2026,3/3/2026
16 - 30 Days,2026-02-04,258949,invoice,overdue,MASTI HEALTH AND BEAUTY PRIVATE LIMITED,23.0,32612.00,32612.00,Vamsi,o2spa.org,,1/2/2026,28/02/2026
16 - 30 Days,2026-02-04,258950,invoice,overdue,Ridhira Living Private Limited,23.0,35247.00,35247.00,Vamsi,o2spa.org,,1/2/2026,28/02/2026
16 - 30 Days,2026-02-05,259096,invoice,overdue,signitives technologies,22.0,2714.00,2714.00,Sireesha,Cnoopy.com,,5/2/2026,25/10/2026
16 - 30 Days,2026-02-06,259125,invoice,overdue,ISPAN SERVICES PRIVATE LIMITED,21.0,1339.00,1339.00,Sireesha,"shubhacounselling.com
(ispan.in)",,3/11/2025,1/4/2026
16 - 30 Days,2026-02-06,259129,invoice,overdue,SHORTFORM DIGITAL MEDIALABS PRIVATE LIMITED,21.0,69502.00,16815.00,Sireesha,theshortmedia.com,,6/2/2026,5/2/2027
16 - 30 Days,2026-02-07,259135,invoice,overdue,Prolitus Technologies Pvt. Ltd.,18.0,4390.00,74,Vamsi,Prolitus.com,,10/2/2026,9/3/2026
16 - 30 Days,2026-02-07,259156,invoice,overdue,MAHA SAI ALUMINIUM PROFILES PVT. LTD.,20.0,332,332,Sireesha,mahasaialuminium.com,,7/2/2026,28/03/2026
